datetime,count
2011-04-20 21:00:00,138.13731
2011-04-20 22:00:00,145.38895
2011-04-20 23:00:00,142.44545
2011-04-21 00:00:00,143.31693
2011-04-21 01:00:00,145.5645
2011-04-21 02:00:00,145.35065
2011-04-21 03:00:00,141.2306
2011-04-21 04:00:00,139.55511
2011-04-21 05:00:00,137.1707
2011-04-21 06:00:00,133.32811
2011-04-21 07:00:00,134.53424
2011-04-21 08:00:00,128.92526
2011-04-21 09:00:00,135.40921
2011-04-21 10:00:00,141.88194
2011-04-21 11:00:00,137.84132
2011-04-21 12:00:00,143.68954
2011-04-21 13:00:00,145.11725
2011-04-21 14:00:00,144.44402
2011-04-21 15:00:00,140.83408
2011-04-21 16:00:00,142.5812
2011-04-21 17:00:00,140.59653
2011-04-21 18:00:00,141.1412
2011-04-21 19:00:00,145.59177
2011-04-21 20:00:00,144.95364
2011-04-21 21:00:00,133.92206
2011-04-21 22:00:00,140.45317
2011-04-21 23:00:00,135.939
2011-04-22 00:00:00,110.19499
2011-04-22 01:00:00,120.91016
2011-04-22 02:00:00,119.50102
2011-04-22 03:00:00,119.71749
2011-04-22 04:00:00,119.05672
2011-04-22 05:00:00,119.96705
2011-04-22 06:00:00,119.461426
2011-04-22 07:00:00,120.44325
2011-04-22 08:00:00,121.17603
2011-04-22 09:00:00,121.08897
2011-04-22 10:00:00,119.467155
2011-04-22 11:00:00,113.271866
2011-04-22 12:00:00,106.08621
2011-04-22 13:00:00,105.87899
2011-04-22 14:00:00,107.08668
2011-04-22 15:00:00,105.810295
2011-04-22 16:00:00,106.29968
2011-04-22 17:00:00,108.93107
2011-04-22 18:00:00,108.93761
2011-04-22 19:00:00,108.93761
2011-04-22 20:00:00,107.729836
2011-04-22 21:00:00,107.93158
2011-04-22 22:00:00,108.009995
2011-04-22 23:00:00,108.0458
2011-04-23 00:00:00,125.81319
2011-04-23 01:00:00,125.81319
2011-04-23 02:00:00,124.92518
2011-04-23 03:00:00,123.83795
2011-04-23 04:00:00,120.22583
2011-04-23 05:00:00,120.343475
2011-04-23 06:00:00,122.67186
2011-04-23 07:00:00,121.57254
2011-04-23 08:00:00,120.94056
2011-04-23 09:00:00,122.10625
2011-04-23 10:00:00,124.979
2011-04-23 11:00:00,123.72387
2011-04-23 12:00:00,139.41335
2011-04-23 13:00:00,137.9529
2011-04-23 14:00:00,143.55887
2011-04-23 15:00:00,146.54642
2011-04-23 16:00:00,145.86974
2011-04-23 17:00:00,145.28017
2011-04-23 18:00:00,145.79195
2011-04-23 19:00:00,142.2247
2011-04-23 20:00:00,137.43684
2011-04-23 21:00:00,144.18246
2011-04-23 22:00:00,145.84584
2011-04-23 23:00:00,138.45882
2011-04-24 00:00:00,138.99303
2011-04-24 01:00:00,131.56204
2011-04-24 02:00:00,131.56204
2011-04-24 03:00:00,122.80392
2011-04-24 04:00:00,122.83686
2011-04-24 05:00:00,122.848625
2011-04-24 06:00:00,125.611725
2011-04-24 07:00:00,125.611725
2011-04-24 08:00:00,127.31418
2011-04-24 09:00:00,137.99051
2011-04-24 10:00:00,145.0287
2011-04-24 11:00:00,141.7613
2011-04-24 12:00:00,143.32162
2011-04-24 13:00:00,147.04057
2011-04-24 14:00:00,144.33858
2011-04-24 15:00:00,144.8533
2011-04-24 16:00:00,142.16852
2011-04-24 17:00:00,141.55531
2011-04-24 18:00:00,138.20927
2011-04-24 19:00:00,141.62599
2011-04-24 20:00:00,141.19258
2011-04-24 21:00:00,130.18845
2011-04-24 22:00:00,129.3844
2011-04-24 23:00:00,131.76915
2011-04-25 00:00:00,127.61722
2011-04-25 01:00:00,115.29968
2011-04-25 02:00:00,115.29968
2011-04-25 03:00:00,116.24606
2011-04-25 04:00:00,124.546104
2011-04-25 05:00:00,110.747406
2011-04-25 06:00:00,117.41361
2011-04-25 07:00:00,126.70401
2011-04-25 08:00:00,132.23958
2011-04-25 09:00:00,142.2454
2011-04-25 10:00:00,90.22732
2011-04-25 11:00:00,66.34161
2011-04-25 12:00:00,53.592396
2011-04-25 13:00:00,41.195595
2011-04-25 14:00:00,38.735462
2011-04-25 15:00:00,38.599007
2011-04-25 16:00:00,38.139206
2011-04-25 17:00:00,37.719105
2011-04-25 18:00:00,39.20519
2011-04-25 19:00:00,38.817696
2011-04-25 20:00:00,38.948612
2011-04-25 21:00:00,37.509365
2011-04-25 22:00:00,37.615974
2011-04-25 23:00:00,37.318268
2011-04-26 00:00:00,37.6959
2011-04-26 01:00:00,37.518623
2011-04-26 02:00:00,35.182293
2011-04-26 03:00:00,35.186188
2011-04-26 04:00:00,35.260765
2011-04-26 05:00:00,35.155663
2011-04-26 06:00:00,34.900036
2011-04-26 07:00:00,37.394688
2011-04-26 08:00:00,37.394688
2011-04-26 09:00:00,38.14609
2011-04-26 10:00:00,37.68331
2011-04-26 11:00:00,39.59821
2011-04-26 12:00:00,40.533154
2011-04-26 13:00:00,39.48293
2011-04-26 14:00:00,39.380367
2011-04-26 15:00:00,39.85702
2011-04-26 16:00:00,40.568798
2011-04-26 17:00:00,40.010845
2011-04-26 18:00:00,39.44927
2011-04-26 19:00:00,38.971905
2011-04-26 20:00:00,38.14609
2011-04-26 21:00:00,37.017445
2011-04-26 22:00:00,36.769077
2011-04-26 23:00:00,37.25953
2011-04-27 00:00:00,37.06241
2011-04-27 01:00:00,36.96283
2011-04-27 02:00:00,36.508846
2011-04-27 03:00:00,34.881878
2011-04-27 04:00:00,36.421783
2011-04-27 05:00:00,36.955624
2011-04-27 06:00:00,35.904232
2011-04-27 07:00:00,34.86541
2011-04-27 08:00:00,35.070057
2011-04-27 09:00:00,35.883095
2011-04-27 10:00:00,35.090588
2011-04-27 11:00:00,37.012154
2011-04-27 12:00:00,37.702007
2011-04-27 13:00:00,36.998447
2011-04-27 14:00:00,37.94172
2011-04-27 15:00:00,40.192078
2011-04-27 16:00:00,39.172474
2011-04-27 17:00:00,38.48391
2011-04-27 18:00:00,38.48391
2011-04-27 19:00:00,37.943512
2011-04-27 20:00:00,37.066734
2011-04-27 21:00:00,36.309464
2011-04-27 22:00:00,34.975105
2011-04-27 23:00:00,37.350773
2011-04-28 00:00:00,37.720524
2011-04-28 01:00:00,36.476757
2011-04-28 02:00:00,36.316902
2011-04-28 03:00:00,38.8347
2011-04-28 04:00:00,36.406803
2011-04-28 05:00:00,36.537003
2011-04-28 06:00:00,39.12885
2011-04-28 07:00:00,39.106686
2011-04-28 08:00:00,39.73811
2011-04-28 09:00:00,36.347095
2011-04-28 10:00:00,37.42286
2011-04-28 11:00:00,36.406605
2011-04-28 12:00:00,35.758907
2011-04-28 13:00:00,36.6052
2011-04-28 14:00:00,37.81309
2011-04-28 15:00:00,37.90345
2011-04-28 16:00:00,38.197765
2011-04-28 17:00:00,40.714104
2011-04-28 18:00:00,40.714104
2011-04-28 19:00:00,40.89608
2011-04-28 20:00:00,41.547153
2011-04-28 21:00:00,40.286114
2011-04-28 22:00:00,40.261158
2011-04-28 23:00:00,42.33759
2011-04-29 00:00:00,42.052464
2011-04-29 01:00:00,40.09308
2011-04-29 02:00:00,42.89277
2011-04-29 03:00:00,42.066994
2011-04-29 04:00:00,41.02833
2011-04-29 05:00:00,40.7217
2011-04-29 06:00:00,38.973576
2011-04-29 07:00:00,39.406277
2011-04-29 08:00:00,42.37911
2011-04-29 09:00:00,43.097763
2011-04-29 10:00:00,42.916645
2011-04-29 11:00:00,42.375893
2011-04-29 12:00:00,44.00565
2011-04-29 13:00:00,44.444206
2011-04-29 14:00:00,45.698498
2011-04-29 15:00:00,49.02259
2011-04-29 16:00:00,43.293655
2011-04-29 17:00:00,44.05123
2011-04-29 18:00:00,42.352013
2011-04-29 19:00:00,44.318764
2011-04-29 20:00:00,41.978294
2011-04-29 21:00:00,42.2851
2011-04-29 22:00:00,43.004692
2011-04-29 23:00:00,45.928154
2011-04-30 00:00:00,45.57115
2011-04-30 01:00:00,45.09807
2011-04-30 02:00:00,45.678223
2011-04-30 03:00:00,45.895584
2011-04-30 04:00:00,46.27198
2011-04-30 05:00:00,47.742847
2011-04-30 06:00:00,48.18493
2011-04-30 07:00:00,48.6932
2011-04-30 08:00:00,48.966175
2011-04-30 09:00:00,46.879887
2011-04-30 10:00:00,48.153168
2011-04-30 11:00:00,47.764214
2011-04-30 12:00:00,49.24536
2011-04-30 13:00:00,48.344936
2011-04-30 14:00:00,50.622166
2011-04-30 15:00:00,54.092022
2011-04-30 16:00:00,53.85212
2011-04-30 17:00:00,53.685356
2011-04-30 18:00:00,52.795788
2011-04-30 19:00:00,52.491688
2011-04-30 20:00:00,55.879314
2011-04-30 21:00:00,64.097015
2011-04-30 22:00:00,75.02969
2011-04-30 23:00:00,91.17931
2011-05-20 00:00:00,48.254436
2011-05-20 01:00:00,89.47181
2011-05-20 02:00:00,103.70283
2011-05-20 03:00:00,118.6015
2011-05-20 04:00:00,113.298065
2011-05-20 05:00:00,116.22115
2011-05-20 06:00:00,139.76746
2011-05-20 07:00:00,152.61961
2011-05-20 08:00:00,165.38084
2011-05-20 09:00:00,173.95412
2011-05-20 10:00:00,175.19534
2011-05-20 11:00:00,175.0628
2011-05-20 12:00:00,176.984
2011-05-20 13:00:00,174.20323
2011-05-20 14:00:00,178.37717
2011-05-20 15:00:00,179.2016
2011-05-20 16:00:00,180.50706
2011-05-20 17:00:00,184.94131
2011-05-20 18:00:00,179.50143
2011-05-20 19:00:00,180.29485
2011-05-20 20:00:00,179.12146
2011-05-20 21:00:00,181.88808
2011-05-20 22:00:00,178.27466
2011-05-20 23:00:00,184.30138
2011-05-21 00:00:00,184.08565
2011-05-21 01:00:00,185.19844
2011-05-21 02:00:00,185.15678
2011-05-21 03:00:00,183.37349
2011-05-21 04:00:00,177.75983
2011-05-21 05:00:00,175.35776
2011-05-21 06:00:00,174.85031
2011-05-21 07:00:00,190.42784
2011-05-21 08:00:00,194.17229
2011-05-21 09:00:00,189.87558
2011-05-21 10:00:00,187.01166
2011-05-21 11:00:00,192.63104
2011-05-21 12:00:00,193.88281
2011-05-21 13:00:00,195.44884
2011-05-21 14:00:00,200.18771
2011-05-21 15:00:00,201.76808
2011-05-21 16:00:00,202.60754
2011-05-21 17:00:00,202.24915
2011-05-21 18:00:00,205.07625
2011-05-21 19:00:00,208.74117
2011-05-21 20:00:00,202.55257
2011-05-21 21:00:00,203.4092
2011-05-21 22:00:00,204.03735
2011-05-21 23:00:00,205.5821
2011-05-22 00:00:00,208.18489
2011-05-22 01:00:00,184.57797
2011-05-22 02:00:00,184.44894
2011-05-22 03:00:00,185.75793
2011-05-22 04:00:00,188.26874
2011-05-22 05:00:00,186.36266
2011-05-22 06:00:00,185.92047
2011-05-22 07:00:00,205.8342
2011-05-22 08:00:00,207.01308
2011-05-22 09:00:00,205.38449
2011-05-22 10:00:00,210.42566
2011-05-22 11:00:00,216.16171
2011-05-22 12:00:00,215.92514
2011-05-22 13:00:00,215.19197
2011-05-22 14:00:00,214.57547
2011-05-22 15:00:00,212.98457
2011-05-22 16:00:00,215.59517
2011-05-22 17:00:00,219.79437
2011-05-22 18:00:00,218.47394
2011-05-22 19:00:00,217.97578
2011-05-22 20:00:00,214.20903
2011-05-22 21:00:00,212.59407
2011-05-22 22:00:00,216.16557
2011-05-22 23:00:00,217.78581
2011-05-23 00:00:00,194.0549
2011-05-23 01:00:00,182.6418
2011-05-23 02:00:00,196.52339
2011-05-23 03:00:00,174.39262
2011-05-23 04:00:00,184.15955
2011-05-23 05:00:00,184.69888
2011-05-23 06:00:00,192.82465
2011-05-23 07:00:00,186.60838
2011-05-23 08:00:00,197.8207
2011-05-23 09:00:00,205.65639
2011-05-23 10:00:00,204.9926
2011-05-23 11:00:00,207.84645
2011-05-23 12:00:00,207.84645
2011-05-23 13:00:00,206.26859
2011-05-23 14:00:00,216.54163
2011-05-23 15:00:00,209.83978
2011-05-23 16:00:00,208.76974
2011-05-23 17:00:00,211.47862
2011-05-23 18:00:00,208.63136
2011-05-23 19:00:00,204.73709
2011-05-23 20:00:00,202.27345
2011-05-23 21:00:00,196.10452
2011-05-23 22:00:00,198.21036
2011-05-23 23:00:00,197.23106
2011-05-24 00:00:00,196.07352
2011-05-24 01:00:00,193.73788
2011-05-24 02:00:00,195.79117
2011-05-24 03:00:00,197.55833
2011-05-24 04:00:00,194.09676
2011-05-24 05:00:00,199.6223
2011-05-24 06:00:00,192.51515
2011-05-24 07:00:00,208.73824
2011-05-24 08:00:00,210.01129
2011-05-24 09:00:00,206.5889
2011-05-24 10:00:00,213.8371
2011-05-24 11:00:00,210.44089
2011-05-24 12:00:00,215.24422
2011-05-24 13:00:00,213.61336
2011-05-24 14:00:00,214.2248
2011-05-24 15:00:00,215.47568
2011-05-24 16:00:00,204.20088
2011-05-24 17:00:00,202.40503
2011-05-24 18:00:00,208.86858
2011-05-24 19:00:00,206.22601
2011-05-24 20:00:00,199.453
2011-05-24 21:00:00,197.02856
2011-05-24 22:00:00,204.78908
2011-05-24 23:00:00,208.21497
2011-05-25 00:00:00,212.12206
2011-05-25 01:00:00,209.18036
2011-05-25 02:00:00,197.83672
2011-05-25 03:00:00,184.61935
2011-05-25 04:00:00,177.32123
2011-05-25 05:00:00,188.30765
2011-05-25 06:00:00,179.79736
2011-05-25 07:00:00,202.83588
2011-05-25 08:00:00,207.53145
2011-05-25 09:00:00,201.0069
2011-05-25 10:00:00,202.76466
2011-05-25 11:00:00,204.71327
2011-05-25 12:00:00,209.44408
2011-05-25 13:00:00,209.46056
2011-05-25 14:00:00,212.90866
2011-05-25 15:00:00,213.82982
2011-05-25 16:00:00,213.06119
2011-05-25 17:00:00,213.28877
2011-05-25 18:00:00,215.22691
2011-05-25 19:00:00,213.04646
2011-05-25 20:00:00,213.77792
2011-05-25 21:00:00,205.03168
2011-05-25 22:00:00,134.61238
2011-05-25 23:00:00,65.01097
2011-05-26 00:00:00,25.464394
2011-05-26 01:00:00,20.66151
2011-05-26 02:00:00,10.790281
2011-05-26 03:00:00,9.674361
2011-05-26 04:00:00,9.691768
2011-05-26 05:00:00,9.945761
2011-05-26 06:00:00,7.277425
2011-05-26 07:00:00,6.7086096
2011-05-26 08:00:00,15.140809
2011-05-26 09:00:00,16.434652
2011-05-26 10:00:00,17.118996
2011-05-26 11:00:00,16.155653
2011-05-26 12:00:00,18.883068
2011-05-26 13:00:00,18.538729
2011-05-26 14:00:00,18.538729
2011-05-26 15:00:00,18.308867
2011-05-26 16:00:00,18.381422
2011-05-26 17:00:00,18.816175
2011-05-26 18:00:00,18.132992
2011-05-26 19:00:00,17.996117
2011-05-26 20:00:00,18.682253
2011-05-26 21:00:00,17.419554
2011-05-26 22:00:00,16.986431
2011-05-26 23:00:00,16.737656
2011-05-27 00:00:00,17.592112
2011-05-27 01:00:00,18.97238
2011-05-27 02:00:00,17.273312
2011-05-27 03:00:00,14.678604
2011-05-27 04:00:00,15.786354
2011-05-27 05:00:00,16.753984
2011-05-27 06:00:00,15.797838
2011-05-27 07:00:00,14.586085
2011-05-27 08:00:00,15.652966
2011-05-27 09:00:00,19.254736
2011-05-27 10:00:00,18.793045
2011-05-27 11:00:00,18.002178
2011-05-27 12:00:00,18.0589
2011-05-27 13:00:00,19.53108
2011-05-27 14:00:00,19.937279
2011-05-27 15:00:00,20.179277
2011-05-27 16:00:00,17.759089
2011-05-27 17:00:00,19.81067
2011-05-27 18:00:00,18.083843
2011-05-27 19:00:00,11.317063
2011-05-27 20:00:00,12.065216
2011-05-27 21:00:00,10.881768
2011-05-27 22:00:00,12.284166
2011-05-27 23:00:00,9.707312
2011-05-28 00:00:00,10.521585
2011-05-28 01:00:00,10.513371
2011-05-28 02:00:00,7.86252
2011-05-28 03:00:00,10.645051
2011-05-28 04:00:00,10.732556
2011-05-28 05:00:00,10.645051
2011-05-28 06:00:00,11.3322115
2011-05-28 07:00:00,11.601511
2011-05-28 08:00:00,12.310585
2011-05-28 09:00:00,15.974513
2011-05-28 10:00:00,19.27494
2011-05-28 11:00:00,19.27494
2011-05-28 12:00:00,19.160652
2011-05-28 13:00:00,20.247526
2011-05-28 14:00:00,21.023232
2011-05-28 15:00:00,25.66999
2011-05-28 16:00:00,25.122768
2011-05-28 17:00:00,25.493296
2011-05-28 18:00:00,19.89989
2011-05-28 19:00:00,19.152987
2011-05-28 20:00:00,19.283457
2011-05-28 21:00:00,16.702717
2011-05-28 22:00:00,12.862239
2011-05-28 23:00:00,11.649032
2011-05-29 00:00:00,11.897881
2011-05-29 01:00:00,10.563247
2011-05-29 02:00:00,9.946058
2011-05-29 03:00:00,9.924882
2011-05-29 04:00:00,8.586469
2011-05-29 05:00:00,8.005624
2011-05-29 06:00:00,10.523599
2011-05-29 07:00:00,9.831227
2011-05-29 08:00:00,11.409151
2011-05-29 09:00:00,8.606352
2011-05-29 10:00:00,12.469409
2011-05-29 11:00:00,13.417113
2011-05-29 12:00:00,16.631207
2011-05-29 13:00:00,19.759735
2011-05-29 14:00:00,20.094128
2011-05-29 15:00:00,19.467999
2011-05-29 16:00:00,20.094128
2011-05-29 17:00:00,20.094128
2011-05-29 18:00:00,18.929583
2011-05-29 19:00:00,19.079454
2011-05-29 20:00:00,17.591778
2011-05-29 21:00:00,12.715095
2011-05-29 22:00:00,11.121736
2011-05-29 23:00:00,11.075662
2011-05-30 00:00:00,9.507074
2011-05-30 01:00:00,9.47995
2011-05-30 02:00:00,9.507074
2011-05-30 03:00:00,9.53531
2011-05-30 04:00:00,8.862403
2011-05-30 05:00:00,9.669971
2011-05-30 06:00:00,9.81727
2011-05-30 07:00:00,10.064833
2011-05-30 08:00:00,11.15345
2011-05-30 09:00:00,15.565364
2011-05-30 10:00:00,19.989655
2011-05-30 11:00:00,20.863766
2011-05-30 12:00:00,27.207493
2011-05-30 13:00:00,26.411062
2011-05-30 14:00:00,28.225183
2011-05-30 15:00:00,27.957443
2011-05-30 16:00:00,27.199814
2011-05-30 17:00:00,26.253557
2011-05-30 18:00:00,27.176756
2011-05-30 19:00:00,12.558668
2011-05-30 20:00:00,20.025246
2011-05-30 21:00:00,18.847683
2011-05-30 22:00:00,18.322916
2011-05-30 23:00:00,13.876129
2011-05-31 00:00:00,13.516019
2011-05-31 01:00:00,11.365587
2011-05-31 02:00:00,10.070683
2011-05-31 03:00:00,8.063952
2011-05-31 04:00:00,12.201716
2011-05-31 05:00:00,12.218187
2011-05-31 06:00:00,12.449159
2011-05-31 07:00:00,17.840595
2011-05-31 08:00:00,21.275196
2011-05-31 09:00:00,19.842283
2011-05-31 10:00:00,21.308464
2011-05-31 11:00:00,21.110836
2011-05-31 12:00:00,21.368555
2011-05-31 13:00:00,20.423735
2011-05-31 14:00:00,20.758759
2011-05-31 15:00:00,19.91715
2011-05-31 16:00:00,20.836061
2011-05-31 17:00:00,23.115332
2011-05-31 18:00:00,23.627186
2011-05-31 19:00:00,23.013481
2011-05-31 20:00:00,23.32216
2011-05-31 21:00:00,23.22283
2011-05-31 22:00:00,21.608887
2011-05-31 23:00:00,27.50835
2011-06-20 00:00:00,87.37618
2011-06-20 01:00:00,108.34323
2011-06-20 02:00:00,111.40562
2011-06-20 03:00:00,115.98876
2011-06-20 04:00:00,127.89105
2011-06-20 05:00:00,133.14551
2011-06-20 06:00:00,136.29774
2011-06-20 07:00:00,132.28636
2011-06-20 08:00:00,136.05293
2011-06-20 09:00:00,145.82881
2011-06-20 10:00:00,146.99219
2011-06-20 11:00:00,146.53409
2011-06-20 12:00:00,154.36345
2011-06-20 13:00:00,154.03444
2011-06-20 14:00:00,153.46642
2011-06-20 15:00:00,161.79321
2011-06-20 16:00:00,159.85962
2011-06-20 17:00:00,160.36873
2011-06-20 18:00:00,162.86813
2011-06-20 19:00:00,156.11829
2011-06-20 20:00:00,156.7051
2011-06-20 21:00:00,140.45952
2011-06-20 22:00:00,150.39067
2011-06-20 23:00:00,149.23389
2011-06-21 00:00:00,122.49634
2011-06-21 01:00:00,130.92851
2011-06-21 02:00:00,131.8254
2011-06-21 03:00:00,131.86856
2011-06-21 04:00:00,135.61903
2011-06-21 05:00:00,135.30598
2011-06-21 06:00:00,135.17892
2011-06-21 07:00:00,127.39025
2011-06-21 08:00:00,136.30952
2011-06-21 09:00:00,138.15489
2011-06-21 10:00:00,143.70839
2011-06-21 11:00:00,131.50311
2011-06-21 12:00:00,134.65184
2011-06-21 13:00:00,155.13983
2011-06-21 14:00:00,175.88379
2011-06-21 15:00:00,176.76653
2011-06-21 16:00:00,176.00026
2011-06-21 17:00:00,174.61818
2011-06-21 18:00:00,175.80812
2011-06-21 19:00:00,162.35043
2011-06-21 20:00:00,161.07733
2011-06-21 21:00:00,153.6926
2011-06-21 22:00:00,136.11919
2011-06-21 23:00:00,130.68224
2011-06-22 00:00:00,138.67627
2011-06-22 01:00:00,141.83661
2011-06-22 02:00:00,131.50427
2011-06-22 03:00:00,141.92603
2011-06-22 04:00:00,126.00828
2011-06-22 05:00:00,128.71284
2011-06-22 06:00:00,149.52153
2011-06-22 07:00:00,160.15407
2011-06-22 08:00:00,161.97224
2011-06-22 09:00:00,161.49197
2011-06-22 10:00:00,165.56186
2011-06-22 11:00:00,160.77553
2011-06-22 12:00:00,166.71577
2011-06-22 13:00:00,155.80002
2011-06-22 14:00:00,165.35654
2011-06-22 15:00:00,157.93687
2011-06-22 16:00:00,165.79149
2011-06-22 17:00:00,174.41388
2011-06-22 18:00:00,166.75609
2011-06-22 19:00:00,164.32265
2011-06-22 20:00:00,163.38261
2011-06-22 21:00:00,165.47137
2011-06-22 22:00:00,161.61397
2011-06-22 23:00:00,162.18875
2011-06-23 00:00:00,158.78638
2011-06-23 01:00:00,157.8903
2011-06-23 02:00:00,157.8903
2011-06-23 03:00:00,161.4054
2011-06-23 04:00:00,162.86082
2011-06-23 05:00:00,158.83029
2011-06-23 06:00:00,158.83029
2011-06-23 07:00:00,159.6134
2011-06-23 08:00:00,159.01918
2011-06-23 09:00:00,156.93015
2011-06-23 10:00:00,163.17522
2011-06-23 11:00:00,168.21588
2011-06-23 12:00:00,163.83795
2011-06-23 13:00:00,163.63063
2011-06-23 14:00:00,165.35669
2011-06-23 15:00:00,171.38602
2011-06-23 16:00:00,159.75197
2011-06-23 17:00:00,160.75383
2011-06-23 18:00:00,160.1461
2011-06-23 19:00:00,159.96388
2011-06-23 20:00:00,161.08966
2011-06-23 21:00:00,161.28137
2011-06-23 22:00:00,159.26218
2011-06-23 23:00:00,158.08577
2011-06-24 00:00:00,162.02205
2011-06-24 01:00:00,175.2605
2011-06-24 02:00:00,175.2605
2011-06-24 03:00:00,168.71838
2011-06-24 04:00:00,172.41037
2011-06-24 05:00:00,135.48807
2011-06-24 06:00:00,167.44354
2011-06-24 07:00:00,175.86868
2011-06-24 08:00:00,163.8449
2011-06-24 09:00:00,171.36995
2011-06-24 10:00:00,186.05594
2011-06-24 11:00:00,187.64581
2011-06-24 12:00:00,186.74065
2011-06-24 13:00:00,183.83589
2011-06-24 14:00:00,186.73286
2011-06-24 15:00:00,185.4693
2011-06-24 16:00:00,186.34639
2011-06-24 17:00:00,185.32248
2011-06-24 18:00:00,185.72913
2011-06-24 19:00:00,185.39046
2011-06-24 20:00:00,183.59741
2011-06-24 21:00:00,179.01485
2011-06-24 22:00:00,169.2174
2011-06-24 23:00:00,170.93527
2011-06-25 00:00:00,180.48553
2011-06-25 01:00:00,176.0206
2011-06-25 02:00:00,171.75003
2011-06-25 03:00:00,171.10912
2011-06-25 04:00:00,171.10912
2011-06-25 05:00:00,171.42361
2011-06-25 06:00:00,170.84895
2011-06-25 07:00:00,175.99382
2011-06-25 08:00:00,184.89203
2011-06-25 09:00:00,184.95833
2011-06-25 10:00:00,143.793
2011-06-25 11:00:00,98.56679
2011-06-25 12:00:00,65.93856
2011-06-25 13:00:00,37.82171
2011-06-25 14:00:00,32.66457
2011-06-25 15:00:00,27.74224
2011-06-25 16:00:00,39.305283
2011-06-25 17:00:00,39.55855
2011-06-25 18:00:00,25.125034
2011-06-25 19:00:00,24.367886
2011-06-25 20:00:00,21.673285
2011-06-25 21:00:00,18.918976
2011-06-25 22:00:00,19.657408
2011-06-25 23:00:00,19.1519
2011-06-26 00:00:00,19.200775
2011-06-26 01:00:00,18.6263
2011-06-26 02:00:00,18.05331
2011-06-26 03:00:00,18.374151
2011-06-26 04:00:00,18.617544
2011-06-26 05:00:00,18.887726
2011-06-26 06:00:00,18.887726
2011-06-26 07:00:00,18.862022
2011-06-26 08:00:00,18.30047
2011-06-26 09:00:00,19.046745
2011-06-26 10:00:00,23.275301
2011-06-26 11:00:00,24.57374
2011-06-26 12:00:00,32.299038
2011-06-26 13:00:00,30.313396
2011-06-26 14:00:00,31.56667
2011-06-26 15:00:00,30.313396
2011-06-26 16:00:00,32.23491
2011-06-26 17:00:00,24.357174
2011-06-26 18:00:00,23.519651
2011-06-26 19:00:00,21.601572
2011-06-26 20:00:00,20.374197
2011-06-26 21:00:00,18.752193
2011-06-26 22:00:00,20.946053
2011-06-26 23:00:00,19.346313
2011-06-27 00:00:00,16.584732
2011-06-27 01:00:00,15.60899
2011-06-27 02:00:00,16.508299
2011-06-27 03:00:00,16.508299
2011-06-27 04:00:00,15.76242
2011-06-27 05:00:00,15.520048
2011-06-27 06:00:00,16.071655
2011-06-27 07:00:00,15.636249
2011-06-27 08:00:00,15.40788
2011-06-27 09:00:00,17.474861
2011-06-27 10:00:00,17.297672
2011-06-27 11:00:00,17.422436
2011-06-27 12:00:00,17.474861
2011-06-27 13:00:00,16.382805
2011-06-27 14:00:00,17.644258
2011-06-27 15:00:00,16.885078
2011-06-27 16:00:00,17.23162
2011-06-27 17:00:00,17.08917
2011-06-27 18:00:00,17.442797
2011-06-27 19:00:00,17.70307
2011-06-27 20:00:00,16.134352
2011-06-27 21:00:00,16.070354
2011-06-27 22:00:00,15.692129
2011-06-27 23:00:00,15.692129
2011-06-28 00:00:00,15.372901
2011-06-28 01:00:00,16.139282
2011-06-28 02:00:00,15.936715
2011-06-28 03:00:00,15.936715
2011-06-28 04:00:00,16.139032
2011-06-28 05:00:00,16.44077
2011-06-28 06:00:00,15.015341
2011-06-28 07:00:00,15.456565
2011-06-28 08:00:00,15.500921
2011-06-28 09:00:00,16.793737
2011-06-28 10:00:00,20.880821
2011-06-28 11:00:00,18.87372
2011-06-28 12:00:00,20.672823
2011-06-28 13:00:00,18.267246
2011-06-28 14:00:00,18.992945
2011-06-28 15:00:00,19.766535
2011-06-28 16:00:00,20.755531
2011-06-28 17:00:00,19.38681
2011-06-28 18:00:00,20.69283
2011-06-28 19:00:00,18.095879
2011-06-28 20:00:00,18.3931
2011-06-28 21:00:00,16.527428
2011-06-28 22:00:00,15.963243
2011-06-28 23:00:00,16.3405
2011-06-29 00:00:00,16.575905
2011-06-29 01:00:00,15.895191
2011-06-29 02:00:00,15.323824
2011-06-29 03:00:00,16.02348
2011-06-29 04:00:00,15.868314
2011-06-29 05:00:00,16.235477
2011-06-29 06:00:00,16.116983
