datetime,count
2011-04-21 06:00:00,59.622726
2011-04-21 07:00:00,175.11356
2011-04-21 08:00:00,312.06277
2011-04-21 09:00:00,165.33273
2011-04-21 10:00:00,102.52098
2011-04-21 11:00:00,115.4541
2011-04-21 12:00:00,152.50757
2011-04-21 13:00:00,149.93463
2011-04-21 14:00:00,138.68697
2011-04-21 15:00:00,144.36423
2011-04-21 16:00:00,170.8729
2011-04-21 17:00:00,360.5014
2011-04-21 18:00:00,320.78714
2011-04-21 19:00:00,211.61192
2011-04-21 20:00:00,172.37732
2011-04-21 21:00:00,131.86386
2011-04-21 22:00:00,105.653336
2011-04-21 23:00:00,76.38098
2011-04-22 00:00:00,63.315865
2011-04-22 01:00:00,42.32791
2011-04-22 02:00:00,37.22863
2011-04-22 03:00:00,26.136314
2011-04-22 04:00:00,17.006172
2011-04-22 05:00:00,21.931732
2011-04-22 06:00:00,64.203
2011-04-22 07:00:00,159.60594
2011-04-22 08:00:00,305.17557
2011-04-22 09:00:00,131.50916
2011-04-22 10:00:00,107.83576
2011-04-22 11:00:00,97.14279
2011-04-22 12:00:00,112.24092
2011-04-22 13:00:00,107.308205
2011-04-22 14:00:00,85.30604
2011-04-22 15:00:00,100.554
2011-04-22 16:00:00,140.3879
2011-04-22 17:00:00,158.5964
2011-04-22 18:00:00,143.78535
2011-04-22 19:00:00,127.780914
2011-04-22 20:00:00,103.48062
2011-04-22 21:00:00,82.40843
2011-04-22 22:00:00,70.395805
2011-04-22 23:00:00,72.98413
2011-04-23 00:00:00,68.32173
2011-04-23 01:00:00,65.72114
2011-04-23 02:00:00,65.36458
2011-04-23 03:00:00,47.19542
2011-04-23 04:00:00,30.903109
2011-04-23 05:00:00,29.465395
2011-04-23 06:00:00,25.895412
2011-04-23 07:00:00,45.937607
2011-04-23 08:00:00,66.65169
2011-04-23 09:00:00,89.76891
2011-04-23 10:00:00,150.85
2011-04-23 11:00:00,175.18523
2011-04-23 12:00:00,207.15643
2011-04-23 13:00:00,210.3783
2011-04-23 14:00:00,217.5803
2011-04-23 15:00:00,248.2927
2011-04-23 16:00:00,247.91527
2011-04-23 17:00:00,242.16713
2011-04-23 18:00:00,207.45761
2011-04-23 19:00:00,161.02884
2011-04-23 20:00:00,127.15289
2011-04-23 21:00:00,114.58853
2011-04-23 22:00:00,110.911804
2011-04-23 23:00:00,82.54117
2011-04-24 00:00:00,85.30832
2011-04-24 01:00:00,73.41385
2011-04-24 02:00:00,62.64968
2011-04-24 03:00:00,40.474216
2011-04-24 04:00:00,21.174297
2011-04-24 05:00:00,22.095158
2011-04-24 06:00:00,24.774141
2011-04-24 07:00:00,42.151302
2011-04-24 08:00:00,78.171486
2011-04-24 09:00:00,128.7169
2011-04-24 10:00:00,197.20314
2011-04-24 11:00:00,255.18478
2011-04-24 12:00:00,293.0307
2011-04-24 13:00:00,294.83322
2011-04-24 14:00:00,277.8868
2011-04-24 15:00:00,283.50662
2011-04-24 16:00:00,291.44785
2011-04-24 17:00:00,258.9414
2011-04-24 18:00:00,235.45381
2011-04-24 19:00:00,150.92856
2011-04-24 20:00:00,127.116425
2011-04-24 21:00:00,72.50261
2011-04-24 22:00:00,59.098732
2011-04-24 23:00:00,59.539383
2011-04-25 00:00:00,55.412846
2011-04-25 01:00:00,43.330654
2011-04-25 02:00:00,36.426327
2011-04-25 03:00:00,25.60712
2011-04-25 04:00:00,17.568733
2011-04-25 05:00:00,22.502785
2011-04-25 06:00:00,62.767532
2011-04-25 07:00:00,160.0198
2011-04-25 08:00:00,299.1472
2011-04-25 09:00:00,165.31628
2011-04-25 10:00:00,98.19113
2011-04-25 11:00:00,97.28157
2011-04-25 12:00:00,110.10113
2011-04-25 13:00:00,107.75476
2011-04-25 14:00:00,87.60607
2011-04-25 15:00:00,93.12689
2011-04-25 16:00:00,150.52579
2011-04-25 17:00:00,306.33044
2011-04-25 18:00:00,295.00586
2011-04-25 19:00:00,207.49222
2011-04-25 20:00:00,146.72313
2011-04-25 21:00:00,94.21062
2011-04-25 22:00:00,68.2003
2011-04-25 23:00:00,49.710213
2011-04-26 00:00:00,28.377691
2011-04-26 01:00:00,14.214088
2011-04-26 02:00:00,11.172333
2011-04-26 03:00:00,7.331765
2011-04-26 04:00:00,6.898326
2011-04-26 05:00:00,12.512329
2011-04-26 06:00:00,56.869827
2011-04-26 07:00:00,178.72557
2011-04-26 08:00:00,297.5024
2011-04-26 09:00:00,125.4997
2011-04-26 10:00:00,69.887924
2011-04-26 11:00:00,78.86892
2011-04-26 12:00:00,113.17935
2011-04-26 13:00:00,102.958755
2011-04-26 14:00:00,85.20948
2011-04-26 15:00:00,93.77388
2011-04-26 16:00:00,152.71976
2011-04-26 17:00:00,307.35754
2011-04-26 18:00:00,302.27267
2011-04-26 19:00:00,206.51431
2011-04-26 20:00:00,147.14148
2011-04-26 21:00:00,101.29314
2011-04-26 22:00:00,72.41885
2011-04-26 23:00:00,51.635773
2011-04-27 00:00:00,29.494211
2011-04-27 01:00:00,14.807811
2011-04-27 02:00:00,11.740671
2011-04-27 03:00:00,7.645661
2011-04-27 04:00:00,6.520402
2011-04-27 05:00:00,12.3949995
2011-04-27 06:00:00,52.090263
2011-04-27 07:00:00,149.95801
2011-04-27 08:00:00,270.62646
2011-04-27 09:00:00,106.562485
2011-04-27 10:00:00,63.28299
2011-04-27 11:00:00,69.06568
2011-04-27 12:00:00,86.42859
2011-04-27 13:00:00,85.90335
2011-04-27 14:00:00,81.06125
2011-04-27 15:00:00,82.91963
2011-04-27 16:00:00,128.30598
2011-04-27 17:00:00,172.41716
2011-04-27 18:00:00,167.58086
2011-04-27 19:00:00,181.93086
2011-04-27 20:00:00,109.312454
2011-04-27 21:00:00,77.51488
2011-04-27 22:00:00,62.112064
2011-04-27 23:00:00,44.781116
2011-04-28 00:00:00,33.586433
2011-04-28 01:00:00,15.656415
2011-04-28 02:00:00,11.238045
2011-04-28 03:00:00,8.457632
2011-04-28 04:00:00,7.484665
2011-04-28 05:00:00,14.526873
2011-04-28 06:00:00,57.461514
2011-04-28 07:00:00,169.53029
2011-04-28 08:00:00,299.75876
2011-04-28 09:00:00,96.42323
2011-04-28 10:00:00,65.11395
2011-04-28 11:00:00,68.20635
2011-04-28 12:00:00,87.36051
2011-04-28 13:00:00,78.100525
2011-04-28 14:00:00,70.08746
2011-04-28 15:00:00,90.708084
2011-04-28 16:00:00,125.28269
2011-04-28 17:00:00,288.7881
2011-04-28 18:00:00,278.15552
2011-04-28 19:00:00,184.05057
2011-04-28 20:00:00,149.10417
2011-04-28 21:00:00,121.92777
2011-04-28 22:00:00,81.39536
2011-04-28 23:00:00,62.64289
2011-04-29 00:00:00,38.58581
2011-04-29 01:00:00,19.50483
2011-04-29 02:00:00,16.380735
2011-04-29 03:00:00,9.865541
2011-04-29 04:00:00,8.12472
2011-04-29 05:00:00,16.102022
2011-04-29 06:00:00,58.490326
2011-04-29 07:00:00,157.80151
2011-04-29 08:00:00,310.5307
2011-04-29 09:00:00,149.9658
2011-04-29 10:00:00,88.49327
2011-04-29 11:00:00,119.55812
2011-04-29 12:00:00,152.84174
2011-04-29 13:00:00,153.19133
2011-04-29 14:00:00,137.72035
2011-04-29 15:00:00,134.50537
2011-04-29 16:00:00,182.73038
2011-04-29 17:00:00,304.57117
2011-04-29 18:00:00,259.79843
2011-04-29 19:00:00,163.39172
2011-04-29 20:00:00,120.4501
2011-04-29 21:00:00,85.94928
2011-04-29 22:00:00,80.05803
2011-04-29 23:00:00,62.566174
2011-04-30 00:00:00,52.07277
2011-04-30 01:00:00,41.42891
2011-04-30 02:00:00,34.441914
2011-04-30 03:00:00,18.721031
2011-04-30 04:00:00,9.4132595
2011-04-30 05:00:00,10.062979
2011-04-30 06:00:00,16.728432
2011-04-30 07:00:00,44.24443
2011-04-30 08:00:00,66.003815
2011-04-30 09:00:00,98.887115
2011-04-30 10:00:00,164.52623
2011-04-30 11:00:00,205.11392
2011-04-30 12:00:00,234.44394
2011-04-30 13:00:00,245.56772
2011-04-30 14:00:00,231.14001
2011-04-30 15:00:00,254.67413
2011-04-30 16:00:00,250.36676
2011-04-30 17:00:00,228.39403
2011-04-30 18:00:00,197.84427
2011-04-30 19:00:00,162.60167
2011-04-30 20:00:00,109.38078
2011-04-30 21:00:00,85.9806
2011-04-30 22:00:00,78.5074
2011-04-30 23:00:00,70.86894
2011-05-20 00:00:00,63.281044
2011-05-20 01:00:00,46.709583
2011-05-20 02:00:00,38.99656
2011-05-20 03:00:00,26.799126
2011-05-20 04:00:00,18.174358
2011-05-20 05:00:00,29.683895
2011-05-20 06:00:00,106.940475
2011-05-20 07:00:00,268.8521
2011-05-20 08:00:00,442.42722
2011-05-20 09:00:00,231.63208
2011-05-20 10:00:00,159.4899
2011-05-20 11:00:00,185.71631
2011-05-20 12:00:00,249.64738
2011-05-20 13:00:00,226.1434
2011-05-20 14:00:00,230.8671
2011-05-20 15:00:00,243.32318
2011-05-20 16:00:00,317.70468
2011-05-20 17:00:00,440.65454
2011-05-20 18:00:00,433.61322
2011-05-20 19:00:00,322.55795
2011-05-20 20:00:00,249.19617
2011-05-20 21:00:00,199.68561
2011-05-20 22:00:00,156.97249
2011-05-20 23:00:00,126.51941
2011-05-21 00:00:00,116.4014
2011-05-21 01:00:00,88.08066
2011-05-21 02:00:00,77.78691
2011-05-21 03:00:00,49.05342
2011-05-21 04:00:00,26.334175
2011-05-21 05:00:00,26.618046
2011-05-21 06:00:00,38.003418
2011-05-21 07:00:00,74.46063
2011-05-21 08:00:00,139.16373
2011-05-21 09:00:00,210.25877
2011-05-21 10:00:00,288.7555
2011-05-21 11:00:00,359.60284
2011-05-21 12:00:00,378.64282
2011-05-21 13:00:00,360.4411
2011-05-21 14:00:00,348.47992
2011-05-21 15:00:00,351.58414
2011-05-21 16:00:00,356.9922
2011-05-21 17:00:00,360.2517
2011-05-21 18:00:00,338.79504
2011-05-21 19:00:00,306.9572
2011-05-21 20:00:00,232.62875
2011-05-21 21:00:00,210.03644
2011-05-21 22:00:00,173.08865
2011-05-21 23:00:00,139.56245
2011-05-22 00:00:00,120.802055
2011-05-22 01:00:00,94.94278
2011-05-22 02:00:00,82.18189
2011-05-22 03:00:00,51.826538
2011-05-22 04:00:00,28.192974
2011-05-22 05:00:00,28.288143
2011-05-22 06:00:00,31.707455
2011-05-22 07:00:00,60.5838
2011-05-22 08:00:00,106.81453
2011-05-22 09:00:00,185.64198
2011-05-22 10:00:00,294.0431
2011-05-22 11:00:00,352.7409
2011-05-22 12:00:00,375.42914
2011-05-22 13:00:00,367.50525
2011-05-22 14:00:00,307.1989
2011-05-22 15:00:00,334.56946
2011-05-22 16:00:00,353.38095
2011-05-22 17:00:00,369.69257
2011-05-22 18:00:00,341.26373
2011-05-22 19:00:00,299.84833
2011-05-22 20:00:00,239.38235
2011-05-22 21:00:00,186.52887
2011-05-22 22:00:00,130.96164
2011-05-22 23:00:00,93.86531
2011-05-23 00:00:00,67.74254
2011-05-23 01:00:00,48.748394
2011-05-23 02:00:00,60.083023
2011-05-23 03:00:00,44.538956
2011-05-23 04:00:00,21.73536
2011-05-23 05:00:00,28.576618
2011-05-23 06:00:00,94.55355
2011-05-23 07:00:00,225.30266
2011-05-23 08:00:00,407.6388
2011-05-23 09:00:00,194.6052
2011-05-23 10:00:00,119.24924
2011-05-23 11:00:00,148.68744
2011-05-23 12:00:00,192.1349
2011-05-23 13:00:00,188.53333
2011-05-23 14:00:00,176.06384
2011-05-23 15:00:00,174.98099
2011-05-23 16:00:00,264.20926
2011-05-23 17:00:00,419.41028
2011-05-23 18:00:00,436.92657
2011-05-23 19:00:00,341.69806
2011-05-23 20:00:00,216.85007
2011-05-23 21:00:00,149.19496
2011-05-23 22:00:00,109.09379
2011-05-23 23:00:00,83.82417
2011-05-24 00:00:00,58.982903
2011-05-24 01:00:00,43.88539
2011-05-24 02:00:00,40.48712
2011-05-24 03:00:00,30.640667
2011-05-24 04:00:00,22.909096
2011-05-24 05:00:00,28.28157
2011-05-24 06:00:00,101.21985
2011-05-24 07:00:00,206.60074
2011-05-24 08:00:00,324.312
2011-05-24 09:00:00,218.32504
2011-05-24 10:00:00,127.24895
2011-05-24 11:00:00,152.35042
2011-05-24 12:00:00,200.05815
2011-05-24 13:00:00,184.02272
2011-05-24 14:00:00,161.08432
2011-05-24 15:00:00,173.17847
2011-05-24 16:00:00,285.12973
2011-05-24 17:00:00,486.77048
2011-05-24 18:00:00,459.51675
2011-05-24 19:00:00,356.43668
2011-05-24 20:00:00,284.74442
2011-05-24 21:00:00,206.4901
2011-05-24 22:00:00,132.3202
2011-05-24 23:00:00,118.806496
2011-05-25 00:00:00,74.89111
2011-05-25 01:00:00,63.903336
2011-05-25 02:00:00,39.47165
2011-05-25 03:00:00,30.99661
2011-05-25 04:00:00,22.495157
2011-05-25 05:00:00,37.4788
2011-05-25 06:00:00,104.71124
2011-05-25 07:00:00,319.373
2011-05-25 08:00:00,464.66248
2011-05-25 09:00:00,213.53067
2011-05-25 10:00:00,130.12283
2011-05-25 11:00:00,153.122
2011-05-25 12:00:00,199.77005
2011-05-25 13:00:00,191.10135
2011-05-25 14:00:00,174.32562
2011-05-25 15:00:00,170.96426
2011-05-25 16:00:00,269.11212
2011-05-25 17:00:00,492.3219
2011-05-25 18:00:00,468.65564
2011-05-25 19:00:00,375.88287
2011-05-25 20:00:00,298.72058
2011-05-25 21:00:00,222.61874
2011-05-25 22:00:00,158.67386
2011-05-25 23:00:00,96.06779
2011-05-26 00:00:00,40.400246
2011-05-26 01:00:00,19.065735
2011-05-26 02:00:00,10.324318
2011-05-26 03:00:00,5.5776253
2011-05-26 04:00:00,4.674653
2011-05-26 05:00:00,20.347673
2011-05-26 06:00:00,59.24984
2011-05-26 07:00:00,176.06656
2011-05-26 08:00:00,323.55463
2011-05-26 09:00:00,157.80765
2011-05-26 10:00:00,67.98964
2011-05-26 11:00:00,90.078674
2011-05-26 12:00:00,125.70502
2011-05-26 13:00:00,121.38628
2011-05-26 14:00:00,104.63812
2011-05-26 15:00:00,105.59602
2011-05-26 16:00:00,178.91887
2011-05-26 17:00:00,351.5106
2011-05-26 18:00:00,334.06598
2011-05-26 19:00:00,255.68913
2011-05-26 20:00:00,202.17065
2011-05-26 21:00:00,158.86676
2011-05-26 22:00:00,120.08647
2011-05-26 23:00:00,75.576645
2011-05-27 00:00:00,49.560646
2011-05-27 01:00:00,25.259401
2011-05-27 02:00:00,17.238766
2011-05-27 03:00:00,7.1603966
2011-05-27 04:00:00,6.1487675
2011-05-27 05:00:00,24.906235
2011-05-27 06:00:00,70.5961
2011-05-27 07:00:00,209.11243
2011-05-27 08:00:00,335.39682
2011-05-27 09:00:00,178.5893
2011-05-27 10:00:00,108.97739
2011-05-27 11:00:00,116.64691
2011-05-27 12:00:00,154.59283
2011-05-27 13:00:00,169.78886
2011-05-27 14:00:00,135.58891
2011-05-27 15:00:00,150.83714
2011-05-27 16:00:00,208.58075
2011-05-27 17:00:00,353.17947
2011-05-27 18:00:00,282.47513
2011-05-27 19:00:00,195.7791
2011-05-27 20:00:00,170.49884
2011-05-27 21:00:00,110.61905
2011-05-27 22:00:00,112.34598
2011-05-27 23:00:00,74.40997
2011-05-28 00:00:00,72.64353
2011-05-28 01:00:00,57.88585
2011-05-28 02:00:00,44.788628
2011-05-28 03:00:00,22.09975
2011-05-28 04:00:00,8.260805
2011-05-28 05:00:00,9.149892
2011-05-28 06:00:00,23.126904
2011-05-28 07:00:00,45.57781
2011-05-28 08:00:00,72.31195
2011-05-28 09:00:00,142.56854
2011-05-28 10:00:00,195.06906
2011-05-28 11:00:00,250.21692
2011-05-28 12:00:00,266.65488
2011-05-28 13:00:00,271.2884
2011-05-28 14:00:00,258.95975
2011-05-28 15:00:00,253.04376
2011-05-28 16:00:00,265.8873
2011-05-28 17:00:00,272.5701
2011-05-28 18:00:00,248.56372
2011-05-28 19:00:00,201.4229
2011-05-28 20:00:00,172.0456
2011-05-28 21:00:00,127.743614
2011-05-28 22:00:00,111.71152
2011-05-28 23:00:00,79.77783
2011-05-29 00:00:00,75.50805
2011-05-29 01:00:00,63.588875
2011-05-29 02:00:00,51.156857
2011-05-29 03:00:00,27.71463
2011-05-29 04:00:00,9.134378
2011-05-29 05:00:00,9.055301
2011-05-29 06:00:00,17.879482
2011-05-29 07:00:00,34.943985
2011-05-29 08:00:00,55.944748
2011-05-29 09:00:00,74.86359
2011-05-29 10:00:00,169.43904
2011-05-29 11:00:00,186.82336
2011-05-29 12:00:00,244.43837
2011-05-29 13:00:00,266.51163
2011-05-29 14:00:00,229.36948
2011-05-29 15:00:00,230.2475
2011-05-29 16:00:00,228.18187
2011-05-29 17:00:00,215.19331
2011-05-29 18:00:00,191.67984
2011-05-29 19:00:00,175.05646
2011-05-29 20:00:00,135.62685
2011-05-29 21:00:00,100.01465
2011-05-29 22:00:00,69.75618
2011-05-29 23:00:00,60.072514
2011-05-30 00:00:00,66.248116
2011-05-30 01:00:00,56.74898
2011-05-30 02:00:00,38.795662
2011-05-30 03:00:00,22.591433
2011-05-30 04:00:00,17.136858
2011-05-30 05:00:00,28.96951
2011-05-30 06:00:00,41.226135
2011-05-30 07:00:00,69.310585
2011-05-30 08:00:00,124.34482
2011-05-30 09:00:00,135.18192
2011-05-30 10:00:00,140.22456
2011-05-30 11:00:00,188.79243
2011-05-30 12:00:00,195.87358
2011-05-30 13:00:00,201.92207
2011-05-30 14:00:00,188.27267
2011-05-30 15:00:00,167.09851
2011-05-30 16:00:00,196.50018
2011-05-30 17:00:00,262.86737
2011-05-30 18:00:00,260.0686
2011-05-30 19:00:00,210.1867
2011-05-30 20:00:00,221.23003
2011-05-30 21:00:00,172.10855
2011-05-30 22:00:00,116.043884
2011-05-30 23:00:00,56.61113
2011-05-31 00:00:00,30.249472
2011-05-31 01:00:00,16.97351
2011-05-31 02:00:00,8.356541
2011-05-31 03:00:00,4.3441396
2011-05-31 04:00:00,4.3798985
2011-05-31 05:00:00,18.991436
2011-05-31 06:00:00,68.13784
2011-05-31 07:00:00,226.33795
2011-05-31 08:00:00,335.9106
2011-05-31 09:00:00,141.3273
2011-05-31 10:00:00,67.29507
2011-05-31 11:00:00,73.43583
2011-05-31 12:00:00,108.195465
2011-05-31 13:00:00,106.29648
2011-05-31 14:00:00,79.15802
2011-05-31 15:00:00,88.74262
2011-05-31 16:00:00,180.18222
2011-05-31 17:00:00,353.25598
2011-05-31 18:00:00,337.19977
2011-05-31 19:00:00,274.79926
2011-05-31 20:00:00,202.58878
2011-05-31 21:00:00,147.1518
2011-05-31 22:00:00,102.36092
2011-05-31 23:00:00,62.34081
2011-06-20 00:00:00,64.95084
2011-06-20 01:00:00,45.76403
2011-06-20 02:00:00,35.192802
2011-06-20 03:00:00,33.05203
2011-06-20 04:00:00,28.120018
2011-06-20 05:00:00,38.654305
2011-06-20 06:00:00,92.59903
2011-06-20 07:00:00,167.45792
2011-06-20 08:00:00,277.46603
2011-06-20 09:00:00,201.70056
2011-06-20 10:00:00,114.95313
2011-06-20 11:00:00,126.26204
2011-06-20 12:00:00,176.26718
2011-06-20 13:00:00,178.38184
2011-06-20 14:00:00,167.79384
2011-06-20 15:00:00,181.67992
2011-06-20 16:00:00,264.4103
2011-06-20 17:00:00,445.0673
2011-06-20 18:00:00,451.32318
2011-06-20 19:00:00,346.86737
2011-06-20 20:00:00,252.15141
2011-06-20 21:00:00,202.61337
2011-06-20 22:00:00,145.58052
2011-06-20 23:00:00,92.72418
2011-06-21 00:00:00,64.7614
2011-06-21 01:00:00,49.822422
2011-06-21 02:00:00,45.112236
2011-06-21 03:00:00,33.22075
2011-06-21 04:00:00,20.164291
2011-06-21 05:00:00,30.604225
2011-06-21 06:00:00,109.96851
2011-06-21 07:00:00,238.1827
2011-06-21 08:00:00,408.8379
2011-06-21 09:00:00,196.54553
2011-06-21 10:00:00,112.29881
2011-06-21 11:00:00,122.98999
2011-06-21 12:00:00,171.32788
2011-06-21 13:00:00,172.08607
2011-06-21 14:00:00,161.13887
2011-06-21 15:00:00,165.35556
2011-06-21 16:00:00,250.86598
2011-06-21 17:00:00,472.18036
2011-06-21 18:00:00,398.4767
2011-06-21 19:00:00,316.12695
2011-06-21 20:00:00,207.33194
2011-06-21 21:00:00,215.14297
2011-06-21 22:00:00,162.10602
2011-06-21 23:00:00,102.68524
2011-06-22 00:00:00,65.27916
2011-06-22 01:00:00,46.78671
2011-06-22 02:00:00,37.429184
2011-06-22 03:00:00,28.154179
2011-06-22 04:00:00,20.306873
2011-06-22 05:00:00,31.864853
2011-06-22 06:00:00,111.85871
2011-06-22 07:00:00,312.06024
2011-06-22 08:00:00,436.07974
2011-06-22 09:00:00,206.04892
2011-06-22 10:00:00,111.4635
2011-06-22 11:00:00,136.40878
2011-06-22 12:00:00,177.01422
2011-06-22 13:00:00,162.31105
2011-06-22 14:00:00,155.53418
2011-06-22 15:00:00,146.21213
2011-06-22 16:00:00,224.76062
2011-06-22 17:00:00,454.29944
2011-06-22 18:00:00,417.0
2011-06-22 19:00:00,337.24194
2011-06-22 20:00:00,258.6302
2011-06-22 21:00:00,209.76256
2011-06-22 22:00:00,156.02556
2011-06-22 23:00:00,105.38248
2011-06-23 00:00:00,72.00246
2011-06-23 01:00:00,48.14698
2011-06-23 02:00:00,38.247963
2011-06-23 03:00:00,28.932438
2011-06-23 04:00:00,20.63239
2011-06-23 05:00:00,34.85323
2011-06-23 06:00:00,122.21354
2011-06-23 07:00:00,311.5188
2011-06-23 08:00:00,432.65533
2011-06-23 09:00:00,206.85767
2011-06-23 10:00:00,127.10096
2011-06-23 11:00:00,127.43084
2011-06-23 12:00:00,174.22621
2011-06-23 13:00:00,171.48456
2011-06-23 14:00:00,144.20956
2011-06-23 15:00:00,168.1222
2011-06-23 16:00:00,233.4086
2011-06-23 17:00:00,383.03705
2011-06-23 18:00:00,398.59387
2011-06-23 19:00:00,299.1922
2011-06-23 20:00:00,252.13763
2011-06-23 21:00:00,215.70776
2011-06-23 22:00:00,163.09322
2011-06-23 23:00:00,120.570595
2011-06-24 00:00:00,83.8156
2011-06-24 01:00:00,56.41511
2011-06-24 02:00:00,44.86698
2011-06-24 03:00:00,29.661701
2011-06-24 04:00:00,21.107891
2011-06-24 05:00:00,32.300766
2011-06-24 06:00:00,109.48485
2011-06-24 07:00:00,267.60214
2011-06-24 08:00:00,439.305
2011-06-24 09:00:00,226.6343
2011-06-24 10:00:00,149.37285
2011-06-24 11:00:00,180.9776
2011-06-24 12:00:00,229.1218
2011-06-24 13:00:00,239.92726
2011-06-24 14:00:00,207.42317
2011-06-24 15:00:00,216.66165
2011-06-24 16:00:00,297.47955
2011-06-24 17:00:00,468.38348
2011-06-24 18:00:00,427.2295
2011-06-24 19:00:00,339.40594
2011-06-24 20:00:00,258.57227
2011-06-24 21:00:00,232.23611
2011-06-24 22:00:00,201.1983
2011-06-24 23:00:00,173.42558
2011-06-25 00:00:00,132.23651
2011-06-25 01:00:00,100.879974
2011-06-25 02:00:00,84.79178
2011-06-25 03:00:00,54.761295
2011-06-25 04:00:00,29.26606
2011-06-25 05:00:00,27.64439
2011-06-25 06:00:00,48.38815
2011-06-25 07:00:00,85.28331
2011-06-25 08:00:00,153.94772
2011-06-25 09:00:00,212.05415
2011-06-25 10:00:00,237.47827
2011-06-25 11:00:00,284.49518
2011-06-25 12:00:00,287.0464
2011-06-25 13:00:00,258.6539
2011-06-25 14:00:00,246.14624
2011-06-25 15:00:00,230.02887
2011-06-25 16:00:00,249.73363
2011-06-25 17:00:00,275.33035
2011-06-25 18:00:00,254.27338
2011-06-25 19:00:00,209.25436
2011-06-25 20:00:00,177.7241
2011-06-25 21:00:00,168.65547
2011-06-25 22:00:00,136.10844
2011-06-25 23:00:00,97.16691
2011-06-26 00:00:00,81.274414
2011-06-26 01:00:00,72.97698
2011-06-26 02:00:00,59.011124
2011-06-26 03:00:00,30.965252
2011-06-26 04:00:00,11.573946
2011-06-26 05:00:00,10.694262
2011-06-26 06:00:00,18.32573
2011-06-26 07:00:00,42.120117
2011-06-26 08:00:00,64.74586
2011-06-26 09:00:00,127.206375
2011-06-26 10:00:00,187.56018
2011-06-26 11:00:00,255.57672
2011-06-26 12:00:00,268.7395
2011-06-26 13:00:00,256.8869
2011-06-26 14:00:00,248.2615
2011-06-26 15:00:00,238.6858
2011-06-26 16:00:00,247.84723
2011-06-26 17:00:00,261.9087
2011-06-26 18:00:00,226.73938
2011-06-26 19:00:00,199.13182
2011-06-26 20:00:00,168.30374
2011-06-26 21:00:00,126.51996
2011-06-26 22:00:00,117.15403
2011-06-26 23:00:00,69.42385
2011-06-27 00:00:00,26.238968
2011-06-27 01:00:00,13.173235
2011-06-27 02:00:00,9.116731
2011-06-27 03:00:00,5.509864
2011-06-27 04:00:00,4.690586
2011-06-27 05:00:00,17.502289
2011-06-27 06:00:00,64.29688
2011-06-27 07:00:00,202.02611
2011-06-27 08:00:00,292.04297
2011-06-27 09:00:00,136.94434
2011-06-27 10:00:00,69.34445
2011-06-27 11:00:00,89.125084
2011-06-27 12:00:00,122.28231
2011-06-27 13:00:00,118.550995
2011-06-27 14:00:00,103.453606
2011-06-27 15:00:00,104.87785
2011-06-27 16:00:00,176.80411
2011-06-27 17:00:00,348.66306
2011-06-27 18:00:00,330.63647
2011-06-27 19:00:00,256.86975
2011-06-27 20:00:00,179.83191
2011-06-27 21:00:00,133.64189
2011-06-27 22:00:00,86.80383
2011-06-27 23:00:00,52.28356
2011-06-28 00:00:00,28.869963
2011-06-28 01:00:00,13.547089
2011-06-28 02:00:00,8.973937
2011-06-28 03:00:00,5.6543055
2011-06-28 04:00:00,4.4804597
2011-06-28 05:00:00,16.59791
2011-06-28 06:00:00,66.11447
2011-06-28 07:00:00,217.76259
2011-06-28 08:00:00,318.753
2011-06-28 09:00:00,133.31366
2011-06-28 10:00:00,70.70117
2011-06-28 11:00:00,83.14873
2011-06-28 12:00:00,118.39587
2011-06-28 13:00:00,113.53374
2011-06-28 14:00:00,86.32157
2011-06-28 15:00:00,84.37679
2011-06-28 16:00:00,169.94977
2011-06-28 17:00:00,269.68027
2011-06-28 18:00:00,265.6918
2011-06-28 19:00:00,248.21739
2011-06-28 20:00:00,185.62906
2011-06-28 21:00:00,125.68223
2011-06-28 22:00:00,84.93373
2011-06-28 23:00:00,53.43863
2011-06-29 00:00:00,30.155943
2011-06-29 01:00:00,14.0371475
2011-06-29 02:00:00,8.815108
2011-06-29 03:00:00,5.711562
2011-06-29 04:00:00,4.7182207
2011-06-29 05:00:00,19.954403
