datetime,count
2011-04-21 05:00:00,9.376576
2011-04-21 06:00:00,52.484814
2011-04-21 07:00:00,198.67285
2011-04-21 08:00:00,316.3763
2011-04-21 09:00:00,175.44562
2011-04-21 10:00:00,105.26346
2011-04-21 11:00:00,114.39442
2011-04-21 12:00:00,148.03745
2011-04-21 13:00:00,142.41861
2011-04-21 14:00:00,131.8848
2011-04-21 15:00:00,136.78381
2011-04-21 16:00:00,219.82838
2011-04-21 17:00:00,414.73163
2011-04-21 18:00:00,388.5545
2011-04-21 19:00:00,258.56354
2011-04-21 20:00:00,171.76659
2011-04-21 21:00:00,113.732704
2011-04-21 22:00:00,96.655716
2011-04-21 23:00:00,66.83286
2011-04-22 00:00:00,30.925594
2011-04-22 01:00:00,11.145313
2011-04-22 02:00:00,7.27627
2011-04-22 03:00:00,6.958652
2011-04-22 04:00:00,6.9284883
2011-04-22 05:00:00,10.801432
2011-04-22 06:00:00,50.83114
2011-04-22 07:00:00,173.12732
2011-04-22 08:00:00,325.97363
2011-04-22 09:00:00,99.74362
2011-04-22 10:00:00,106.71425
2011-04-22 11:00:00,71.24003
2011-04-22 12:00:00,75.11037
2011-04-22 13:00:00,64.450195
2011-04-22 14:00:00,48.93982
2011-04-22 15:00:00,64.33272
2011-04-22 16:00:00,108.06572
2011-04-22 17:00:00,139.56378
2011-04-22 18:00:00,133.11456
2011-04-22 19:00:00,96.81348
2011-04-22 20:00:00,77.004944
2011-04-22 21:00:00,51.214714
2011-04-22 22:00:00,43.224827
2011-04-22 23:00:00,40.769657
2011-04-23 00:00:00,49.534286
2011-04-23 01:00:00,36.747993
2011-04-23 02:00:00,31.611183
2011-04-23 03:00:00,8.082145
2011-04-23 04:00:00,6.5946693
2011-04-23 05:00:00,7.8543005
2011-04-23 06:00:00,9.820329
2011-04-23 07:00:00,29.871302
2011-04-23 08:00:00,63.07922
2011-04-23 09:00:00,90.74326
2011-04-23 10:00:00,149.04732
2011-04-23 11:00:00,201.91855
2011-04-23 12:00:00,286.44577
2011-04-23 13:00:00,284.7814
2011-04-23 14:00:00,298.59824
2011-04-23 15:00:00,304.43234
2011-04-23 16:00:00,295.93887
2011-04-23 17:00:00,296.5786
2011-04-23 18:00:00,277.84885
2011-04-23 19:00:00,197.7012
2011-04-23 20:00:00,129.38333
2011-04-23 21:00:00,119.12175
2011-04-23 22:00:00,102.13724
2011-04-23 23:00:00,81.13074
2011-04-24 00:00:00,74.58915
2011-04-24 01:00:00,47.768806
2011-04-24 02:00:00,37.843575
2011-04-24 03:00:00,11.34793
2011-04-24 04:00:00,7.1480083
2011-04-24 05:00:00,8.225283
2011-04-24 06:00:00,9.61356
2011-04-24 07:00:00,35.091156
2011-04-24 08:00:00,88.44321
2011-04-24 09:00:00,126.947296
2011-04-24 10:00:00,237.69597
2011-04-24 11:00:00,315.36127
2011-04-24 12:00:00,357.35486
2011-04-24 13:00:00,361.67612
2011-04-24 14:00:00,363.1686
2011-04-24 15:00:00,352.57672
2011-04-24 16:00:00,368.5924
2011-04-24 17:00:00,351.6816
2011-04-24 18:00:00,296.17505
2011-04-24 19:00:00,169.97968
2011-04-24 20:00:00,135.91177
2011-04-24 21:00:00,71.68255
2011-04-24 22:00:00,65.976456
2011-04-24 23:00:00,50.525673
2011-04-25 00:00:00,15.055352
2011-04-25 01:00:00,7.342246
2011-04-25 02:00:00,6.7269936
2011-04-25 03:00:00,6.5640364
2011-04-25 04:00:00,6.549485
2011-04-25 05:00:00,8.975725
2011-04-25 06:00:00,52.185066
2011-04-25 07:00:00,183.18903
2011-04-25 08:00:00,313.4844
2011-04-25 09:00:00,171.608
2011-04-25 10:00:00,105.78107
2011-04-25 11:00:00,111.66742
2011-04-25 12:00:00,145.65498
2011-04-25 13:00:00,152.0622
2011-04-25 14:00:00,143.0074
2011-04-25 15:00:00,145.54977
2011-04-25 16:00:00,231.80931
2011-04-25 17:00:00,431.64258
2011-04-25 18:00:00,419.72473
2011-04-25 19:00:00,301.33163
2011-04-25 20:00:00,220.74054
2011-04-25 21:00:00,168.65916
2011-04-25 22:00:00,99.66557
2011-04-25 23:00:00,63.669777
2011-04-26 00:00:00,35.622078
2011-04-26 01:00:00,12.615227
2011-04-26 02:00:00,7.605797
2011-04-26 03:00:00,6.517355
2011-04-26 04:00:00,7.6196823
2011-04-26 05:00:00,9.747532
2011-04-26 06:00:00,66.94199
2011-04-26 07:00:00,255.8042
2011-04-26 08:00:00,347.05396
2011-04-26 09:00:00,180.7713
2011-04-26 10:00:00,111.43454
2011-04-26 11:00:00,125.147354
2011-04-26 12:00:00,156.1035
2011-04-26 13:00:00,145.64099
2011-04-26 14:00:00,142.97122
2011-04-26 15:00:00,143.9137
2011-04-26 16:00:00,243.15385
2011-04-26 17:00:00,441.58978
2011-04-26 18:00:00,422.56952
2011-04-26 19:00:00,280.82632
2011-04-26 20:00:00,213.48312
2011-04-26 21:00:00,151.77563
2011-04-26 22:00:00,101.24119
2011-04-26 23:00:00,70.50029
2011-04-27 00:00:00,30.573902
2011-04-27 01:00:00,11.743137
2011-04-27 02:00:00,6.74798
2011-04-27 03:00:00,6.418251
2011-04-27 04:00:00,6.793001
2011-04-27 05:00:00,8.138202
2011-04-27 06:00:00,58.192642
2011-04-27 07:00:00,226.24234
2011-04-27 08:00:00,314.72803
2011-04-27 09:00:00,153.01744
2011-04-27 10:00:00,100.89201
2011-04-27 11:00:00,101.95572
2011-04-27 12:00:00,138.42336
2011-04-27 13:00:00,126.557686
2011-04-27 14:00:00,138.64803
2011-04-27 15:00:00,143.30295
2011-04-27 16:00:00,231.23767
2011-04-27 17:00:00,313.9263
2011-04-27 18:00:00,299.4996
2011-04-27 19:00:00,272.2146
2011-04-27 20:00:00,173.57649
2011-04-27 21:00:00,120.86363
2011-04-27 22:00:00,75.91437
2011-04-27 23:00:00,54.137817
2011-04-28 00:00:00,30.536125
2011-04-28 01:00:00,9.533462
2011-04-28 02:00:00,7.0734663
2011-04-28 03:00:00,6.8552084
2011-04-28 04:00:00,6.8111506
2011-04-28 05:00:00,11.936199
2011-04-28 06:00:00,65.29966
2011-04-28 07:00:00,248.04156
2011-04-28 08:00:00,364.28207
2011-04-28 09:00:00,107.236145
2011-04-28 10:00:00,96.27164
2011-04-28 11:00:00,103.85777
2011-04-28 12:00:00,125.2879
2011-04-28 13:00:00,104.24245
2011-04-28 14:00:00,122.22829
2011-04-28 15:00:00,145.35973
2011-04-28 16:00:00,208.33731
2011-04-28 17:00:00,428.0188
2011-04-28 18:00:00,413.97906
2011-04-28 19:00:00,301.57397
2011-04-28 20:00:00,219.92493
2011-04-28 21:00:00,159.76387
2011-04-28 22:00:00,105.953964
2011-04-28 23:00:00,84.78937
2011-04-29 00:00:00,35.54667
2011-04-29 01:00:00,20.81602
2011-04-29 02:00:00,10.88068
2011-04-29 03:00:00,10.20541
2011-04-29 04:00:00,10.002206
2011-04-29 05:00:00,14.388999
2011-04-29 06:00:00,66.785995
2011-04-29 07:00:00,227.10231
2011-04-29 08:00:00,349.97318
2011-04-29 09:00:00,200.14525
2011-04-29 10:00:00,149.96089
2011-04-29 11:00:00,157.12463
2011-04-29 12:00:00,198.94266
2011-04-29 13:00:00,197.73497
2011-04-29 14:00:00,186.87354
2011-04-29 15:00:00,180.29114
2011-04-29 16:00:00,245.41916
2011-04-29 17:00:00,380.7848
2011-04-29 18:00:00,371.72748
2011-04-29 19:00:00,221.60646
2011-04-29 20:00:00,165.71172
2011-04-29 21:00:00,118.30075
2011-04-29 22:00:00,95.34355
2011-04-29 23:00:00,72.86763
2011-04-30 00:00:00,60.14229
2011-04-30 01:00:00,48.73207
2011-04-30 02:00:00,35.797737
2011-04-30 03:00:00,14.382932
2011-04-30 04:00:00,9.830189
2011-04-30 05:00:00,9.829106
2011-04-30 06:00:00,18.722027
2011-04-30 07:00:00,40.782925
2011-04-30 08:00:00,93.70313
2011-04-30 09:00:00,161.51344
2011-04-30 10:00:00,225.3797
2011-04-30 11:00:00,287.76367
2011-04-30 12:00:00,344.12164
2011-04-30 13:00:00,343.05844
2011-04-30 14:00:00,338.666
2011-04-30 15:00:00,351.01196
2011-04-30 16:00:00,338.53214
2011-04-30 17:00:00,339.13364
2011-04-30 18:00:00,274.0434
2011-04-30 19:00:00,214.4133
2011-04-30 20:00:00,138.88815
2011-04-30 21:00:00,105.6776
2011-04-30 22:00:00,92.00291
2011-04-30 23:00:00,73.77078
2011-05-20 00:00:00,38.83098
2011-05-20 01:00:00,11.127779
2011-05-20 02:00:00,7.14901
2011-05-20 03:00:00,6.7628355
2011-05-20 04:00:00,6.981163
2011-05-20 05:00:00,14.806606
2011-05-20 06:00:00,99.234085
2011-05-20 07:00:00,286.56183
2011-05-20 08:00:00,444.27536
2011-05-20 09:00:00,235.89763
2011-05-20 10:00:00,173.11319
2011-05-20 11:00:00,184.51639
2011-05-20 12:00:00,239.17944
2011-05-20 13:00:00,207.9607
2011-05-20 14:00:00,224.93112
2011-05-20 15:00:00,238.02849
2011-05-20 16:00:00,342.39453
2011-05-20 17:00:00,525.7229
2011-05-20 18:00:00,502.68893
2011-05-20 19:00:00,338.1004
2011-05-20 20:00:00,268.16406
2011-05-20 21:00:00,203.5342
2011-05-20 22:00:00,148.75366
2011-05-20 23:00:00,112.20882
2011-05-21 00:00:00,108.024
2011-05-21 01:00:00,78.69666
2011-05-21 02:00:00,59.086723
2011-05-21 03:00:00,25.159582
2011-05-21 04:00:00,9.606812
2011-05-21 05:00:00,12.277685
2011-05-21 06:00:00,25.769648
2011-05-21 07:00:00,65.42651
2011-05-21 08:00:00,136.58432
2011-05-21 09:00:00,208.61511
2011-05-21 10:00:00,303.7669
2011-05-21 11:00:00,378.0302
2011-05-21 12:00:00,427.6955
2011-05-21 13:00:00,428.52917
2011-05-21 14:00:00,426.347
2011-05-21 15:00:00,425.2417
2011-05-21 16:00:00,404.92798
2011-05-21 17:00:00,395.26736
2011-05-21 18:00:00,375.20734
2011-05-21 19:00:00,340.97366
2011-05-21 20:00:00,267.6498
2011-05-21 21:00:00,216.12053
2011-05-21 22:00:00,180.37077
2011-05-21 23:00:00,127.620316
2011-05-22 00:00:00,100.01291
2011-05-22 01:00:00,72.3727
2011-05-22 02:00:00,47.50733
2011-05-22 03:00:00,19.439976
2011-05-22 04:00:00,7.3720636
2011-05-22 05:00:00,8.516365
2011-05-22 06:00:00,9.980632
2011-05-22 07:00:00,39.071392
2011-05-22 08:00:00,101.477615
2011-05-22 09:00:00,180.95999
2011-05-22 10:00:00,304.33948
2011-05-22 11:00:00,378.20905
2011-05-22 12:00:00,387.96423
2011-05-22 13:00:00,389.94403
2011-05-22 14:00:00,303.7521
2011-05-22 15:00:00,381.1518
2011-05-22 16:00:00,403.814
2011-05-22 17:00:00,389.01196
2011-05-22 18:00:00,364.13025
2011-05-22 19:00:00,316.7421
2011-05-22 20:00:00,246.76006
2011-05-22 21:00:00,180.6179
2011-05-22 22:00:00,128.18533
2011-05-22 23:00:00,82.891556
2011-05-23 00:00:00,35.932846
2011-05-23 01:00:00,10.974663
2011-05-23 02:00:00,7.131362
2011-05-23 03:00:00,6.695404
2011-05-23 04:00:00,6.607228
2011-05-23 05:00:00,14.219057
2011-05-23 06:00:00,85.21949
2011-05-23 07:00:00,251.50189
2011-05-23 08:00:00,366.85077
2011-05-23 09:00:00,186.54645
2011-05-23 10:00:00,130.03357
2011-05-23 11:00:00,144.29959
2011-05-23 12:00:00,188.36902
2011-05-23 13:00:00,175.37915
2011-05-23 14:00:00,169.15483
2011-05-23 15:00:00,174.6233
2011-05-23 16:00:00,289.62775
2011-05-23 17:00:00,443.00656
2011-05-23 18:00:00,462.6321
2011-05-23 19:00:00,360.80496
2011-05-23 20:00:00,236.16771
2011-05-23 21:00:00,148.49866
2011-05-23 22:00:00,99.06751
2011-05-23 23:00:00,70.25937
2011-05-24 00:00:00,24.008059
2011-05-24 01:00:00,7.56502
2011-05-24 02:00:00,6.975595
2011-05-24 03:00:00,6.7841277
2011-05-24 04:00:00,7.0956726
2011-05-24 05:00:00,9.547953
2011-05-24 06:00:00,85.94612
2011-05-24 07:00:00,227.76309
2011-05-24 08:00:00,317.50977
2011-05-24 09:00:00,219.80829
2011-05-24 10:00:00,136.79053
2011-05-24 11:00:00,154.32999
2011-05-24 12:00:00,191.27246
2011-05-24 13:00:00,179.97508
2011-05-24 14:00:00,168.40422
2011-05-24 15:00:00,151.57047
2011-05-24 16:00:00,303.6074
2011-05-24 17:00:00,564.6489
2011-05-24 18:00:00,503.52417
2011-05-24 19:00:00,361.88846
2011-05-24 20:00:00,281.40912
2011-05-24 21:00:00,213.41757
2011-05-24 22:00:00,107.93939
2011-05-24 23:00:00,101.70575
2011-05-25 00:00:00,36.21301
2011-05-25 01:00:00,15.209545
2011-05-25 02:00:00,6.8632
2011-05-25 03:00:00,6.8810463
2011-05-25 04:00:00,6.760516
2011-05-25 05:00:00,22.699717
2011-05-25 06:00:00,99.06238
2011-05-25 07:00:00,320.2269
2011-05-25 08:00:00,460.62604
2011-05-25 09:00:00,224.5632
2011-05-25 10:00:00,141.01064
2011-05-25 11:00:00,145.1987
2011-05-25 12:00:00,188.69644
2011-05-25 13:00:00,187.87341
2011-05-25 14:00:00,173.02347
2011-05-25 15:00:00,171.58075
2011-05-25 16:00:00,297.502
2011-05-25 17:00:00,565.2738
2011-05-25 18:00:00,551.4611
2011-05-25 19:00:00,385.6019
2011-05-25 20:00:00,309.0276
2011-05-25 21:00:00,232.1402
2011-05-25 22:00:00,173.67009
2011-05-25 23:00:00,103.18765
2011-05-26 00:00:00,48.056236
2011-05-26 01:00:00,19.34585
2011-05-26 02:00:00,9.508022
2011-05-26 03:00:00,7.160175
2011-05-26 04:00:00,7.1457047
2011-05-26 05:00:00,22.624348
2011-05-26 06:00:00,88.12309
2011-05-26 07:00:00,246.21472
2011-05-26 08:00:00,439.06412
2011-05-26 09:00:00,222.70996
2011-05-26 10:00:00,139.79218
2011-05-26 11:00:00,143.49982
2011-05-26 12:00:00,185.96097
2011-05-26 13:00:00,172.85814
2011-05-26 14:00:00,155.35913
2011-05-26 15:00:00,161.83945
2011-05-26 16:00:00,278.69287
2011-05-26 17:00:00,546.39404
2011-05-26 18:00:00,512.74817
2011-05-26 19:00:00,371.73944
2011-05-26 20:00:00,308.07574
2011-05-26 21:00:00,239.12332
2011-05-26 22:00:00,189.96536
2011-05-26 23:00:00,130.5174
2011-05-27 00:00:00,62.994225
2011-05-27 01:00:00,30.23503
2011-05-27 02:00:00,20.082886
2011-05-27 03:00:00,19.41206
2011-05-27 04:00:00,15.243592
2011-05-27 05:00:00,30.547142
2011-05-27 06:00:00,110.64835
2011-05-27 07:00:00,293.154
2011-05-27 08:00:00,439.0242
2011-05-27 09:00:00,242.52902
2011-05-27 10:00:00,172.59665
2011-05-27 11:00:00,179.2819
2011-05-27 12:00:00,215.53838
2011-05-27 13:00:00,235.78433
2011-05-27 14:00:00,210.9963
2011-05-27 15:00:00,222.44019
2011-05-27 16:00:00,323.1472
2011-05-27 17:00:00,529.6897
2011-05-27 18:00:00,455.27057
2011-05-27 19:00:00,307.98138
2011-05-27 20:00:00,238.43106
2011-05-27 21:00:00,178.8476
2011-05-27 22:00:00,160.22292
2011-05-27 23:00:00,115.51858
2011-05-28 00:00:00,99.96083
2011-05-28 01:00:00,75.29726
2011-05-28 02:00:00,45.799904
2011-05-28 03:00:00,23.06338
2011-05-28 04:00:00,10.439182
2011-05-28 05:00:00,12.301346
2011-05-28 06:00:00,26.221554
2011-05-28 07:00:00,67.93903
2011-05-28 08:00:00,128.85953
2011-05-28 09:00:00,201.33423
2011-05-28 10:00:00,300.89154
2011-05-28 11:00:00,370.1651
2011-05-28 12:00:00,392.34772
2011-05-28 13:00:00,391.6038
2011-05-28 14:00:00,379.33197
2011-05-28 15:00:00,406.04858
2011-05-28 16:00:00,388.83264
2011-05-28 17:00:00,419.35718
2011-05-28 18:00:00,373.74347
2011-05-28 19:00:00,331.8326
2011-05-28 20:00:00,278.3121
2011-05-28 21:00:00,212.20322
2011-05-28 22:00:00,179.83365
2011-05-28 23:00:00,129.59985
2011-05-29 00:00:00,111.429276
2011-05-29 01:00:00,76.39577
2011-05-29 02:00:00,56.7047
2011-05-29 03:00:00,25.051113
2011-05-29 04:00:00,10.966074
2011-05-29 05:00:00,8.950545
2011-05-29 06:00:00,13.238951
2011-05-29 07:00:00,42.304623
2011-05-29 08:00:00,89.42467
2011-05-29 09:00:00,113.49252
2011-05-29 10:00:00,270.4713
2011-05-29 11:00:00,300.3445
2011-05-29 12:00:00,371.65228
2011-05-29 13:00:00,393.40765
2011-05-29 14:00:00,369.60175
2011-05-29 15:00:00,369.6623
2011-05-29 16:00:00,369.57214
2011-05-29 17:00:00,364.86838
2011-05-29 18:00:00,297.15204
2011-05-29 19:00:00,278.0823
2011-05-29 20:00:00,234.797
2011-05-29 21:00:00,178.14388
2011-05-29 22:00:00,122.5343
2011-05-29 23:00:00,77.49341
2011-05-30 00:00:00,60.186237
2011-05-30 01:00:00,39.138123
2011-05-30 02:00:00,27.698212
2011-05-30 03:00:00,10.578456
2011-05-30 04:00:00,8.207707
2011-05-30 05:00:00,12.416529
2011-05-30 06:00:00,31.93687
2011-05-30 07:00:00,83.316185
2011-05-30 08:00:00,186.57736
2011-05-30 09:00:00,194.11076
2011-05-30 10:00:00,261.86395
2011-05-30 11:00:00,320.36682
2011-05-30 12:00:00,345.21106
2011-05-30 13:00:00,345.0155
2011-05-30 14:00:00,340.4622
2011-05-30 15:00:00,322.98468
2011-05-30 16:00:00,337.29797
2011-05-30 17:00:00,438.7466
2011-05-30 18:00:00,431.60388
2011-05-30 19:00:00,318.64404
2011-05-30 20:00:00,317.08618
2011-05-30 21:00:00,245.12703
2011-05-30 22:00:00,161.25896
2011-05-30 23:00:00,94.82761
2011-05-31 00:00:00,47.04134
2011-05-31 01:00:00,18.397356
2011-05-31 02:00:00,7.0064507
2011-05-31 03:00:00,6.769576
2011-05-31 04:00:00,10.471521
2011-05-31 05:00:00,30.883442
2011-05-31 06:00:00,113.65983
2011-05-31 07:00:00,310.90945
2011-05-31 08:00:00,424.63138
2011-05-31 09:00:00,194.61908
2011-05-31 10:00:00,124.41107
2011-05-31 11:00:00,123.47644
2011-05-31 12:00:00,157.06212
2011-05-31 13:00:00,139.6464
2011-05-31 14:00:00,138.40839
2011-05-31 15:00:00,145.1341
2011-05-31 16:00:00,239.68155
2011-05-31 17:00:00,523.84784
2011-05-31 18:00:00,506.18744
2011-05-31 19:00:00,378.9762
2011-05-31 20:00:00,302.19858
2011-05-31 21:00:00,230.92862
2011-05-31 22:00:00,162.35641
2011-05-31 23:00:00,100.99579
2011-06-20 00:00:00,37.11328
2011-06-20 01:00:00,10.594529
2011-06-20 02:00:00,6.9364576
2011-06-20 03:00:00,6.61852
2011-06-20 04:00:00,6.6862335
2011-06-20 05:00:00,19.387941
2011-06-20 06:00:00,81.38816
2011-06-20 07:00:00,176.47372
2011-06-20 08:00:00,311.70776
2011-06-20 09:00:00,198.90428
2011-06-20 10:00:00,120.7997
2011-06-20 11:00:00,126.691
2011-06-20 12:00:00,172.81137
2011-06-20 13:00:00,175.96365
2011-06-20 14:00:00,168.83063
2011-06-20 15:00:00,173.22635
2011-06-20 16:00:00,293.24335
2011-06-20 17:00:00,567.18414
2011-06-20 18:00:00,540.8805
2011-06-20 19:00:00,377.34088
2011-06-20 20:00:00,277.0802
2011-06-20 21:00:00,207.90271
2011-06-20 22:00:00,135.63495
2011-06-20 23:00:00,71.36251
2011-06-21 00:00:00,37.48223
2011-06-21 01:00:00,11.004975
2011-06-21 02:00:00,7.493177
2011-06-21 03:00:00,7.346449
2011-06-21 04:00:00,6.845869
2011-06-21 05:00:00,20.60454
2011-06-21 06:00:00,99.46535
2011-06-21 07:00:00,243.88055
2011-06-21 08:00:00,395.07928
2011-06-21 09:00:00,185.08932
2011-06-21 10:00:00,121.859055
2011-06-21 11:00:00,133.78262
2011-06-21 12:00:00,169.08504
2011-06-21 13:00:00,173.93423
2011-06-21 14:00:00,168.29135
2011-06-21 15:00:00,169.65904
2011-06-21 16:00:00,282.13873
2011-06-21 17:00:00,551.7825
2011-06-21 18:00:00,453.4291
2011-06-21 19:00:00,339.19604
2011-06-21 20:00:00,261.20303
2011-06-21 21:00:00,214.98172
2011-06-21 22:00:00,160.2796
2011-06-21 23:00:00,94.915
2011-06-22 00:00:00,37.603928
2011-06-22 01:00:00,13.5676
2011-06-22 02:00:00,8.590027
2011-06-22 03:00:00,8.470602
2011-06-22 04:00:00,7.6608877
2011-06-22 05:00:00,20.956276
2011-06-22 06:00:00,109.61255
2011-06-22 07:00:00,313.5758
2011-06-22 08:00:00,440.64343
2011-06-22 09:00:00,203.36487
2011-06-22 10:00:00,128.87123
2011-06-22 11:00:00,140.11835
2011-06-22 12:00:00,168.9209
2011-06-22 13:00:00,154.57155
2011-06-22 14:00:00,151.45323
2011-06-22 15:00:00,151.24704
2011-06-22 16:00:00,261.53012
2011-06-22 17:00:00,511.37018
2011-06-22 18:00:00,492.5064
2011-06-22 19:00:00,366.18518
2011-06-22 20:00:00,276.9062
2011-06-22 21:00:00,214.38904
2011-06-22 22:00:00,152.50987
2011-06-22 23:00:00,95.36572
2011-06-23 00:00:00,38.661873
2011-06-23 01:00:00,17.05092
2011-06-23 02:00:00,11.07893
2011-06-23 03:00:00,12.710014
2011-06-23 04:00:00,11.791227
2011-06-23 05:00:00,26.161995
2011-06-23 06:00:00,109.852646
2011-06-23 07:00:00,310.20245
2011-06-23 08:00:00,437.79047
2011-06-23 09:00:00,211.23007
2011-06-23 10:00:00,132.20961
2011-06-23 11:00:00,135.70306
2011-06-23 12:00:00,170.39748
2011-06-23 13:00:00,172.30403
2011-06-23 14:00:00,152.00267
2011-06-23 15:00:00,166.77127
2011-06-23 16:00:00,277.26453
2011-06-23 17:00:00,454.15942
2011-06-23 18:00:00,474.03168
2011-06-23 19:00:00,358.85352
2011-06-23 20:00:00,274.6328
2011-06-23 21:00:00,227.7425
2011-06-23 22:00:00,159.54607
2011-06-23 23:00:00,108.32813
2011-06-24 00:00:00,49.324085
2011-06-24 01:00:00,22.09172
2011-06-24 02:00:00,10.173753
2011-06-24 03:00:00,9.287624
2011-06-24 04:00:00,9.190634
2011-06-24 05:00:00,18.709616
2011-06-24 06:00:00,105.26143
2011-06-24 07:00:00,273.06567
2011-06-24 08:00:00,431.81668
2011-06-24 09:00:00,235.15984
2011-06-24 10:00:00,165.84924
2011-06-24 11:00:00,180.62599
2011-06-24 12:00:00,230.98367
2011-06-24 13:00:00,231.11838
2011-06-24 14:00:00,212.42221
2011-06-24 15:00:00,228.12971
2011-06-24 16:00:00,340.34125
2011-06-24 17:00:00,564.1158
2011-06-24 18:00:00,497.1341
2011-06-24 19:00:00,360.1925
2011-06-24 20:00:00,278.69553
2011-06-24 21:00:00,226.2415
2011-06-24 22:00:00,184.03738
2011-06-24 23:00:00,139.86682
2011-06-25 00:00:00,122.31562
2011-06-25 01:00:00,101.22406
2011-06-25 02:00:00,81.688965
2011-06-25 03:00:00,35.329502
2011-06-25 04:00:00,19.991798
2011-06-25 05:00:00,17.342999
2011-06-25 06:00:00,28.385036
2011-06-25 07:00:00,78.412
2011-06-25 08:00:00,154.89113
2011-06-25 09:00:00,210.52026
2011-06-25 10:00:00,305.46356
2011-06-25 11:00:00,376.7155
2011-06-25 12:00:00,431.63226
2011-06-25 13:00:00,430.88177
2011-06-25 14:00:00,411.65768
2011-06-25 15:00:00,408.38278
2011-06-25 16:00:00,418.04913
2011-06-25 17:00:00,425.74377
2011-06-25 18:00:00,380.98697
2011-06-25 19:00:00,342.66763
2011-06-25 20:00:00,288.2798
2011-06-25 21:00:00,238.42712
2011-06-25 22:00:00,201.80902
2011-06-25 23:00:00,140.03287
2011-06-26 00:00:00,125.43698
2011-06-26 01:00:00,101.75708
2011-06-26 02:00:00,70.47531
2011-06-26 03:00:00,32.469574
2011-06-26 04:00:00,15.297497
2011-06-26 05:00:00,14.806047
2011-06-26 06:00:00,18.700132
2011-06-26 07:00:00,59.51993
2011-06-26 08:00:00,110.83505
2011-06-26 09:00:00,194.23973
2011-06-26 10:00:00,303.92523
2011-06-26 11:00:00,375.4753
2011-06-26 12:00:00,427.38208
2011-06-26 13:00:00,425.1123
2011-06-26 14:00:00,424.4295
2011-06-26 15:00:00,405.57996
2011-06-26 16:00:00,410.77606
2011-06-26 17:00:00,376.8581
2011-06-26 18:00:00,351.05444
2011-06-26 19:00:00,315.63492
2011-06-26 20:00:00,261.06174
2011-06-26 21:00:00,203.979
2011-06-26 22:00:00,168.15936
2011-06-26 23:00:00,124.10476
2011-06-27 00:00:00,32.03333
2011-06-27 01:00:00,11.789194
2011-06-27 02:00:00,7.2127914
2011-06-27 03:00:00,7.025507
2011-06-27 04:00:00,8.24359
2011-06-27 05:00:00,22.807783
2011-06-27 06:00:00,102.164505
2011-06-27 07:00:00,298.80627
2011-06-27 08:00:00,414.9839
2011-06-27 09:00:00,204.06726
2011-06-27 10:00:00,130.19334
2011-06-27 11:00:00,141.48608
2011-06-27 12:00:00,188.04092
2011-06-27 13:00:00,174.49124
2011-06-27 14:00:00,167.38208
2011-06-27 15:00:00,176.01324
2011-06-27 16:00:00,297.72974
2011-06-27 17:00:00,569.2795
2011-06-27 18:00:00,546.77924
2011-06-27 19:00:00,384.46
2011-06-27 20:00:00,286.9336
2011-06-27 21:00:00,213.70764
2011-06-27 22:00:00,143.10306
2011-06-27 23:00:00,77.37409
2011-06-28 00:00:00,36.914745
2011-06-28 01:00:00,14.570935
2011-06-28 02:00:00,10.890355
2011-06-28 03:00:00,10.779364
2011-06-28 04:00:00,9.345264
2011-06-28 05:00:00,24.530296
2011-06-28 06:00:00,109.712494
2011-06-28 07:00:00,311.64352
2011-06-28 08:00:00,434.29327
2011-06-28 09:00:00,206.82365
2011-06-28 10:00:00,124.419174
2011-06-28 11:00:00,136.02045
2011-06-28 12:00:00,172.31903
2011-06-28 13:00:00,171.67209
2011-06-28 14:00:00,154.23315
2011-06-28 15:00:00,154.83955
2011-06-28 16:00:00,261.6465
2011-06-28 17:00:00,440.24832
2011-06-28 18:00:00,434.1924
2011-06-28 19:00:00,361.33038
2011-06-28 20:00:00,305.58963
2011-06-28 21:00:00,219.88303
2011-06-28 22:00:00,153.11702
2011-06-28 23:00:00,91.684
2011-06-29 00:00:00,36.353447
2011-06-29 01:00:00,14.662479
2011-06-29 02:00:00,8.853088
2011-06-29 03:00:00,8.681606
2011-06-29 04:00:00,8.295993
2011-06-29 05:00:00,24.194523
